#Timestamp,Royal Canin Lowfat Can (13.6oz),Sweet Potato (11.5oz),Golden Potato (5.2oz),Outcome,Were We Sleeping / Jake Was Alone Just Before,Was it an Accident?,Notes
,timestamp,can,sweet,golden,outcome,alone,accident,notes,poop,feed
0,1545929878,2.0,1.0,1.0,,,,,False,True
1,1545930646,,,,2,,,Outside ,True,False
2,1545943282,2.0,1.0,1.0,,,,,False,True
3,1545948608,,,,2,,,Outside ,True,False
4,1545948875,,,,,,,Jake got 2 gabapentin at lunch and 2 at 2pm. Oops!,False,True
5,1545962400,1.0,1.0,1.0,,,,,False,True
6,1545965495,,,,2,,,Outside,True,False
7,1545987112,,,,2,,,,True,False
8,1546010657,,,,2,True,True,Eat some ,True,False
9,1546015204,2.0,1.0,1.0,,,,,False,True
10,1546015771,,,,3,,True,Inside,True,False
11,1546015780,,,,2,,,Outside ,True,False
12,1546031859,1.0,1.0,1.0,,,,,False,True
13,1546032430,,,,2,,,Outside ,True,False
14,1546052141,,,,2,True,,,True,False
15,1546052898,2.0,,1.0,,,,,False,True
16,1546053669,,,,0,,,,True,False
17,1546054038,,1.0,,,,,,False,True
18,1546058637,,,,3,,,,True,False
19,1546067306,,,,0,,,,True,False
20,1546097635,,,,2,True,,,True,False
21,1546097958,,,,3,True,,,True,False
22,1546101440,2.0,1.0,1.0,,,,,False,True
23,1546101877,,,,2,,,Wet poop,True,False
24,1546112942,,,,0,,,,True,False
25,1546119583,1.0,1.0,1.0,,,,,False,True
26,1546120372,,,,3,,,,True,False
27,1546129459,,,,0,,,,True,False
28,1546145871,,,,2,True,,,True,False
29,1546146460,2.0,1.0,1.0,,,,,False,True
30,1546147078,,,,0,,,,True,False
31,1546154187,,,,3,,,,True,False
32,1546167244,,,,0,True,,,True,False
33,1546184491,,,,3,True,,,True,False
34,1546189738,2.0,1.0,1.0,,,,,False,True
35,1546190362,,,,2,,,,True,False
36,1546192180,,,,0,,,,True,False
37,1546209934,,,,3,True,True,,True,False
38,1546210095,,,,2,True,,,True,False
39,1546213285,1.0,1.0,1.0,,,,,False,True
40,1546216912,,,,0,,,,True,False
41,1546224172,,,,3,,,Poop was a bit wet,True,False
42,1546231027,2.0,1.0,1.0,,,,,False,True
43,1546231386,,,,3,,,A little wet,True,False
44,1546243579,,,,0,,,,True,False
45,1546275140,,,,2,True,True,He got himself downstairs during the night. Not sure when,True,False
46,1546275150,,,,3,True,,,True,False
47,1546283263,2.0,1.0,1.0,,,,,False,True
48,1546283834,,,,2,,,,True,False
49,1546294075,1.0,1.0,1.0,,,,,False,True
50,1546294523,,,,0,,,,True,False
